dateTime,cpuPod,memoryPod,cpuNode,memoryNode,score,type
2018-09-25 13:04,147.45,621855.2,328.45,3431644.0,0.31506940721665133,timeSeriesNonNormalized
2018-09-25 13:04,0.009051614370966521,-4.379421864700795E-5,-0.0016355003003491499,-2.5841832263237484E-6,5.706281642357094,timeSeriesNormalized
2018-09-25 13:05,148.2,625241.8,328.6,3435376.4,0.31650260984764517,timeSeriesNonNormalized
2018-09-25 13:05,0.0018223381858904486,-2.093078223934152E-5,-0.0013185833432925447,-3.1228852947357383E-6,2.6601716926186674,timeSeriesNormalized
2018-09-25 13:06,146.9,625244.0,328.2,3438001.0,0.31472779456008027,timeSeriesNonNormalized
2018-09-25 13:06,-0.0019173496708365645,-2.039390778718324E-5,1.3183087475318736E-4,-5.519118666614452E-6,-5.424436175246873,timeSeriesNormalized
2018-09-25 13:07,147.85,625255.2,323.35,3439497.4,0.3195156321942367,timeSeriesNonNormalized
2018-09-25 13:07,-1.9125830889172023E-4,-2.0311951330992795E-5,-6.484120696131861E-4,6.224350042916363E-6,-1.4841703263933963,timeSeriesNormalized
2018-09-25 13:08,147.3,625249.0,320.35,3440535.4,0.320769864552743,timeSeriesNonNormalized
2018-09-25 13:08,0.0036969042607368197,-1.971854855403992E-5,-0.0037216767999997636,-1.8890104568351496E-6,4.722608025672778,timeSeriesNormalized
2018-09-25 13:09,147.4,625254.4,319.0,3444411.2,0.32179809425773553,timeSeriesNonNormalized
2018-09-25 13:09,-0.0030130338567002377,-2.0949024230445062E-5,-0.0019651203322065464,-1.5788220202685102E-6,7.401012692926482,timeSeriesNormalized
2018-09-25 13:10,147.75,625205.6,319.0,3448287.6,0.32223757551238386,timeSeriesNonNormalized
2018-09-25 13:10,0.0060917950313415185,-1.734652538029595E-5,-0.0016950637951155209,-1.2619290646920798E-6,5.076097146007362,timeSeriesNormalized
2018-09-25 13:11,147.2,625202.2,318.9,3452319.4,0.321341492044914,timeSeriesNonNormalized
2018-09-25 13:11,0.001418170442152192,-1.6623193377361375E-5,-0.001138842309158944,-1.015011976064765E-6,7.566031712753835,timeSeriesNormalized
2018-09-25 13:12,146.9,625190.6,319.0,3456357.0,0.32069147023693745,timeSeriesNonNormalized
2018-09-25 13:12,-0.0038420415129475404,-1.4905671577368715E-5,-4.1356624465848214E-4,-8.214499439616259E-7,13.717794839515296,timeSeriesNormalized
2018-09-25 13:13,146.65,625182.0,319.15,3460937.8,0.3200706401795902,timeSeriesNonNormalized
2018-09-25 13:13,0.009035067896999049,-1.2981338422009912E-5,0.003061161259652519,-1.8872388516508632E-6,4.914999225640844,timeSeriesNormalized
2018-09-25 13:14,147.1,625193.4,316.45,3463382.6,0.32267981208077834,timeSeriesNonNormalized
2018-09-25 13:14,0.0032684928050802178,-1.0396921842332432E-5,0.0014231331274294245,-3.4548833458118006E-7,16.19504863324711,timeSeriesNormalized
2018-09-25 13:15,147.25,625206.6,312.6,3467933.0,0.32566573345964556,timeSeriesNonNormalized
2018-09-25 13:15,-0.0031345279994816656,-6.9234170253200394E-6,1.951610135072863E-6,-3.217190199120078E-6,-801.9860278003317,timeSeriesNormalized
2018-09-25 13:16,147.65,625216.6,274.55,3469071.6,0.3590075117487681,timeSeriesNonNormalized
2018-09-25 13:16,0.0034057160268285507,1.4220937471822513E-7,2.1931687675820429E-4,3.513418595823806E-8,9.788176362629525,timeSeriesNormalized
2018-09-25 13:17,146.85,621761.2,273.55,3466648.4,0.35809284925593,timeSeriesNonNormalized
2018-09-25 13:17,-0.0013199373414444731,-3.671187324086582E-5,-0.020488159043405733,-1.1032892271759464E-5,1.6959587648222194,timeSeriesNormalized
2018-09-25 13:18,147.3,621778.2,314.2,3467285.2,0.32406838771344326,timeSeriesNonNormalized
2018-09-25 13:18,0.0026814256954122303,-3.678394010501821E-5,-0.003662844767468898,-1.045012214057819E-5,1.3939460781703619,timeSeriesNormalized
2018-09-25 13:19,147.0,621788.6,316.9,3467424.2,0.32159581947740545,timeSeriesNonNormalized
2018-09-25 13:19,-0.0012039400425251123,-4.315849685255058E-5,-0.0034645642063732144,-1.0056342205296377E-5,2.3195853110056937,timeSeriesNormalized
2018-09-25 13:20,148.55,625166.4,316.95,3467542.6,0.32448840974239535,timeSeriesNonNormalized
2018-09-25 13:20,0.008886834248757379,-1.5025903077372127E-5,-0.003571526720789585,-7.759320732865137E-6,-0.27587399090790177,timeSeriesNormalized
2018-09-25 13:21,147.85,625186.6,316.65,3467522.0,0.3236085574942582,timeSeriesNonNormalized
2018-09-25 13:21,0.00157704356601223,-1.2966432091731072E-5,-0.0033061722364710173,-6.951786677887507E-6,0.6940971821891092,timeSeriesNormalized
2018-09-25 13:22,147.7,625214.4,316.85,3467487.2,0.32322940294918234,timeSeriesNonNormalized
2018-09-25 13:22,-0.009304314664583207,-1.114833575598584E-5,-0.0037073523996448026,-5.749898978759625E-6,2.224283803027936,timeSeriesNormalized
2018-09-25 13:23,147.85,625209.4,316.5,3467478.6,0.32372361790303905,timeSeriesNonNormalized
2018-09-25 13:23,-0.005483041348697914,-7.499347617621649E-6,-0.003897720010170734,-3.7812172714601786E-6,1.6950230703833893,timeSeriesNormalized
2018-09-25 13:04,167.0,686156.0,276.0,3466352.0,0.4015100233512835,singleReading
2018-09-25 13:05,136.0,618228.0,275.0,3460772.0,0.3365921045677355,singleReading
2018-09-25 13:06,153.0,618356.0,273.0,3460912.0,0.36955403662387254,singleReading
2018-09-25 13:07,136.0,618264.0,294.0,3466384.0,0.3204724809115519,singleReading
2018-09-25 13:08,158.0,618400.0,278.0,3469488.0,0.37329243977433263,singleReading
2018-09-25 13:09,146.0,618476.0,273.0,3469656.0,0.3565256822369343,singleReading
2018-09-25 13:10,138.0,618164.0,273.0,3471248.0,0.341787851402261,singleReading
2018-09-25 13:11,160.0,618252.0,273.0,3471388.0,0.3820899757608648,singleReading
2018-09-25 13:12,135.0,618172.0,276.0,3482344.0,0.3333232493376026,singleReading
2018-09-25 13:13,159.0,618500.0,272.0,3481084.0,0.381116681994324,singleReading
2018-09-25 13:14,152.0,618396.0,269.0,3481280.0,0.3713452125971014,singleReading
2018-09-25 13:15,146.0,618372.0,269.0,3476060.0,0.3603227210604871,singleReading
2018-09-25 13:16,141.0,618276.0,275.0,3475864.0,0.34530209885814134,singleReading
2018-09-25 13:17,135.0,618536.0,1084.0,3469668.0,0.15140412564415331,singleReading
2018-09-25 13:18,154.0,618544.0,322.0,3460364.0,0.32850600336441105,singleReading
2018-09-25 13:19,161.0,686948.0,269.0,3460708.0,0.39850613888823566,singleReading
2018-09-25 13:20,138.0,618696.0,267.0,3456332.0,0.3479287849831634,singleReading
2018-09-25 13:21,155.0,618648.0,268.0,3456216.0,0.37867698308242137,singleReading
2018-09-25 13:22,145.0,618352.0,266.0,3456912.0,0.3619934376827112,singleReading
2018-09-25 13:23,143.0,618236.0,279.0,3400736.0,0.3471697836474243,singleReading
